interval_begin,interval_end,id,density,speed,departed,arrived,entered
27000.0,28800.00,1220052502,1.18,7.40,0,4,16
27000.0,28800.00,1220052100,1.29,6.92,0,0,15
27000.0,28800.00,1220052000,2.03,5.47,20,0,0
27000.0,28800.00,1220051000,1.74,7.67,0,0,23
27000.0,28800.00,1220050900,0.73,7.92,0,0,10
27000.0,28800.00,1220050206,4.04,7.13,0,34,50
27000.0,28800.00,1220050205,4.91,6.95,0,0,59
27000.0,28800.00,1220050204,1.27,7.08,0,0,16
27000.0,28800.00,1220052604,1.60,6.36,0,0,17
27000.0,28800.00,1220093600,2.04,7.12,3,21,20
27000.0,28800.00,1220036102,4.83,13.07,0,0,108
27000.0,28800.00,1220036005,13.49,12.31,0,0,285
27000.0,28800.00,1220035103,2.70,13.10,0,0,61
27000.0,28800.00,1220035102,4.46,12.62,0,21,99
27000.0,28800.00,1220035101,7.50,4.97,0,0,66
27000.0,28800.00,1220035004,4.98,13.30,0,24,115
27000.0,28800.00,1220035003,3.99,13.17,0,0,94
27000.0,28800.00,1220035002,16.02,3.66,0,0,102
27000.0,28800.00,1220035001,2.31,12.84,0,0,53
27000.0,28800.00,1220034903,6.55,12.95,0,0,150
27000.0,28800.00,1220034902,8.50,12.73,0,0,189
27000.0,28800.00,1220034901,8.34,12.93,0,0,186
27000.0,28800.00,1220034804,8.62,8.29,0,0,124
27000.0,28800.00,1220034803,11.67,12.28,51,0,194
27000.0,28800.00,1220035104,3.09,12.79,5,0,64
27000.0,28800.00,1220034802,15.03,11.93,5,41,308
27000.0,28800.00,1220034703,12.32,12.93,0,0,281
27000.0,28800.00,1220034702,15.71,12.69,0,0,351
27000.0,28800.00,1220034701,15.80,12.80,4,0,349
27000.0,28800.00,1220034603,4.49,13.00,0,0,103
27000.0,28800.00,1220034602,7.83,12.73,0,90,175
27000.0,28800.00,1220034601,8.73,9.14,39,3,100
27000.0,28800.00,1220034507,2.88,14.89,0,0,73
27000.0,28800.00,1220034506,3.13,12.89,0,0,71
27000.0,28800.00,1220034505,4.66,11.65,0,56,96
27000.0,28800.00,1220034504,2.31,12.94,0,5,48
27000.0,28800.00,1220034502,4.45,12.47,0,0,95
27000.0,28800.00,1220034407,3.93,12.75,0,0,89
27000.0,28800.00,1220034801,14.49,11.76,0,0,288
27000.0,28800.00,1220036101,4.78,13.00,0,0,109
27000.0,28800.00,1220035202,10.43,5.16,0,0,94
27000.0,28800.00,1220035204,3.16,12.84,0,0,64
27000.0,28800.00,1220036004,9.17,13.08,0,0,207
27000.0,28800.00,1220036003,9.40,12.97,0,0,209
27000.0,28800.00,1220036002,9.21,12.95,0,0,210
27000.0,28800.00,1220035904,10.98,12.95,0,13,248
27000.0,28800.00,1220035903,11.05,12.90,0,0,248
27000.0,28800.00,1220035902,12.01,12.86,7,9,271
27000.0,28800.00,1220035901,14.68,12.33,0,0,309
27000.0,28800.00,1220035804,3.23,12.57,0,0,70
27000.0,28800.00,1220035803,3.14,12.84,0,0,70
27000.0,28800.00,1220035802,39.78,0.78,0,0,56
27000.0,28800.00,1220035801,146.33,0.20,0,0,51
27000.0,28800.00,1220035700,0.17,13.52,0,0,4
27000.0,28800.00,1220035203,2.85,12.91,0,0,64
27000.0,28800.00,1220035600,2.30,12.15,40,0,12
27000.0,28800.00,1220035503,2.90,12.53,6,0,59
27000.0,28800.00,1220035502,3.62,12.98,0,20,79
27000.0,28800.00,1220035501,3.72,12.36,0,0,77
27000.0,28800.00,1220035404,2.66,12.13,9,0,48
27000.0,28800.00,1220035403,3.51,12.54,0,14,76
27000.0,28800.00,1220035402,2.87,12.71,0,0,62
27000.0,28800.00,1220035401,24.94,1.61,0,0,68
27000.0,28800.00,1220035305,4.30,12.82,0,0,96
27000.0,28800.00,1220035304,5.05,13.06,0,7,104
27000.0,28800.00,1220035303,4.75,13.21,0,0,113
27000.0,28800.00,1220035302,4.95,13.13,0,0,115
27000.0,28800.00,1220035205,2.55,12.90,0,0,58
27000.0,28800.00,1220035504,3.45,7.24,0,0,44
27000.0,28800.00,1220093700,0.32,6.93,0,0,4
27000.0,28800.00,1220082100,0.94,7.30,0,0,12
27000.0,28800.00,1220094500,0.08,7.68,0,0,1
27000.0,28800.00,1220024203,19.85,7.82,53,0,219
27000.0,28800.00,1220024204,8.09,14.56,0,0,209
27000.0,28800.00,1220024205,8.52,15.38,0,22,230
27000.0,28800.00,1220024302,2.33,14.30,10,0,49
27000.0,28800.00,1220024304,1.90,13.99,0,0,48
27000.0,28800.00,1220024305,22.00,3.33,107,0,24
27000.0,28800.00,1220024601,15.85,15.12,0,0,418
27000.0,28800.00,1220024602,15.44,14.66,0,0,393
27000.0,28800.00,1220024701,7.39,15.78,0,0,207
27000.0,28800.00,1220024702,44.24,2.86,17,0,202
27000.0,28800.00,1220024801,3.21,15.84,0,0,88
27000.0,28800.00,1220024802,3.83,15.86,0,14,109
27000.0,28800.00,1220024803,4.55,14.77,4,0,110
27000.0,28800.00,1220093800,2.25,6.40,0,0,25
27000.0,28800.00,1220024902,6.83,15.73,0,0,188
27000.0,28800.00,1220024903,9.04,14.68,0,0,222
27000.0,28800.00,1220025002,66.16,2.22,0,59,257
27000.0,28800.00,1220025003,11.67,12.50,0,0,267
27000.0,28800.00,1220025102,9.04,12.75,0,0,203
27000.0,28800.00,1220025103,28.28,5.15,68,0,198
27000.0,28800.00,1220025201,13.58,3.00,0,6,71
27000.0,28800.00,1220025202,4.24,12.52,0,0,94
27000.0,28800.00,1220025203,5.18,12.10,0,0,110
27000.0,28800.00,1220025301,7.36,11.83,48,9,105
27000.0,28800.00,1220025302,8.45,12.68,19,2,171
27000.0,28800.00,1220024103,25.10,3.23,0,0,144
27000.0,28800.00,1220024102,6.64,12.82,0,0,150
27000.0,28800.00,1220024101,5.46,11.93,0,0,116
27000.0,28800.00,1220024003,2.94,11.96,0,0,61
27000.0,28800.00,1220022505,13.10,6.18,0,0,141
27000.0,28800.00,1220022601,10.35,6.89,0,0,126
27000.0,28800.00,1220022603,11.46,7.97,12,0,148
27000.0,28800.00,1220022604,4.68,15.58,0,5,127
27000.0,28800.00,1220022605,8.21,10.47,33,5,122
27000.0,28800.00,1220022700,1.42,14.08,0,0,35
27000.0,28800.00,1220022901,6.43,15.34,0,0,170
27000.0,28800.00,1220022902,6.41,15.47,0,0,172
27000.0,28800.00,1220023001,6.33,15.39,11,30,162
27000.0,28800.00,1220023002,20.36,3.73,0,0,133
27000.0,28800.00,1220023101,11.14,7.21,0,0,141
27000.0,28800.00,1220023102,5.35,14.13,42,0,91
27000.0,28800.00,1220025303,39.28,3.14,0,70,214
27000.0,28800.00,1220023103,3.32,15.81,0,0,91
27000.0,28800.00,1220023201,4.16,14.23,10,0,94
27000.0,28800.00,1220023202,2.72,15.71,0,0,75
27000.0,28800.00,1220023203,3.26,15.59,0,0,88
27000.0,28800.00,1220023204,14.24,3.75,0,0,90
27000.0,28800.00,1220023302,6.15,6.65,61,7,13
27000.0,28800.00,1220023402,17.56,4.69,0,46,148
27000.0,28800.00,1220023801,27.83,2.48,0,0,121
27000.0,28800.00,1220023802,6.87,10.09,0,0,123
27000.0,28800.00,1220023901,2.50,15.34,0,8,67
27000.0,28800.00,1220023902,9.76,6.31,35,0,75
27000.0,28800.00,1220024001,2.51,9.39,21,0,20
27000.0,28800.00,1220024002,1.40,11.43,0,0,28
27000.0,28800.00,1220023104,3.81,14.91,0,0,96
27000.0,28800.00,1220025401,14.14,5.86,0,0,145
27000.0,28800.00,1220025402,5.61,15.73,4,14,155
27000.0,28800.00,1220025403,6.55,14.13,0,7,162
27000.0,28800.00,1220026601,14.88,9.56,0,0,240
27000.0,28800.00,1220026602,9.08,15.27,0,0,245
27000.0,28800.00,1220026603,8.64,15.36,0,0,231
27000.0,28800.00,1220026701,18.56,9.89,21,6,290
27000.0,28800.00,1220026702,11.41,15.33,0,5,309
27000.0,28800.00,1220026703,11.77,14.65,0,0,304
27000.0,28800.00,1220026801,35.12,3.70,0,4,227
27000.0,28800.00,1220026802,12.37,12.89,0,19,280
27000.0,28800.00,1220026803,11.15,12.56,41,0,205
27000.0,28800.00,1220026804,9.45,12.48,0,28,206
27000.0,28800.00,1220026901,6.88,12.05,9,0,137
27000.0,28800.00,1220026902,8.13,12.48,27,18,150
27000.0,28800.00,1220026500,3.78,11.94,0,0,81
27000.0,28800.00,1220026903,28.52,3.11,0,0,162
27000.0,28800.00,1220027001,2.53,5.39,1,0,23
27000.0,28800.00,1220027002,2.32,7.26,0,0,30
27000.0,28800.00,1220027101,0.38,7.45,0,0,5
27000.0,28800.00,1220027201,8.42,4.43,0,0,63
27000.0,28800.00,1220027202,2.77,12.91,0,0,63
27000.0,28800.00,1220027203,3.55,12.87,0,0,83
27000.0,28800.00,1220027301,1.31,11.29,0,0,25
27000.0,28800.00,1220027302,1.10,12.84,0,0,25
27000.0,28800.00,1220027303,3.65,10.31,0,0,67
27000.0,28800.00,1220027401,43.05,4.22,0,9,321
27000.0,28800.00,1220027402,15.49,12.82,0,18,346
27000.0,28800.00,1220027403,14.98,12.78,30,14,313
27000.0,28800.00,1220026904,98.19,0.53,0,0,100
27000.0,28800.00,1220022504,5.29,14.95,20,0,120
27000.0,28800.00,1220026400,3.52,11.37,0,0,71
27000.0,28800.00,1220026302,11.80,12.42,27,0,229
27000.0,28800.00,1220025501,4.66,15.19,0,0,125
27000.0,28800.00,1220025502,4.43,15.76,0,0,126
27000.0,28800.00,1220025503,13.44,5.14,0,20,121
27000.0,28800.00,1220025601,17.60,1.79,36,0,19
27000.0,28800.00,1220025701,1.45,12.62,9,15,23
27000.0,28800.00,1220025702,0.13,12.67,0,3,3
27000.0,28800.00,1220025801,19.11,4.37,0,19,142
27000.0,28800.00,1220025802,5.40,15.35,3,0,140
27000.0,28800.00,1220025803,5.50,15.03,0,13,141
27000.0,28800.00,1220025804,6.40,14.01,0,0,153
27000.0,28800.00,1220025901,4.98,14.44,0,1,122
27000.0,28800.00,1220025902,4.48,15.75,0,12,124
27000.0,28800.00,1220026303,12.48,12.71,0,0,276
27000.0,28800.00,1220025903,4.12,15.83,0,0,112
27000.0,28800.00,1220026002,7.19,12.67,16,0,147
27000.0,28800.00,1220026003,12.20,12.04,42,54,217
27000.0,28800.00,1220026004,8.84,11.99,15,0,163
27000.0,28800.00,1220026005,73.15,1.55,31,0,163
27000.0,28800.00,1220026102,5.68,13.16,0,0,133
27000.0,28800.00,1220026103,25.55,3.83,0,0,172
27000.0,28800.00,1220026104,5.21,13.58,0,0,120
27000.0,28800.00,1220026105,6.92,11.68,0,0,135
27000.0,28800.00,1220026201,25.43,4.33,0,0,190
27000.0,28800.00,1220026202,9.85,12.82,0,0,220
27000.0,28800.00,1220026203,9.47,12.99,0,0,221
27000.0,28800.00,1220026301,10.11,12.18,26,0,188
27000.0,28800.00,1220025904,32.05,2.13,0,6,116
27000.0,28800.00,1220022503,9.69,6.92,0,0,118
27000.0,28800.00,1220022501,5.74,14.97,0,0,152
27000.0,28800.00,1220022300,6.75,7.80,0,0,94
27000.0,28800.00,1220014100,2.81,3.43,6,0,11
27000.0,28800.00,1220014201,46.91,3.18,0,0,249
27000.0,28800.00,1220014202,9.58,15.51,0,0,264
27000.0,28800.00,1220014301,10.84,13.82,0,15,247
27000.0,28800.00,1220014302,8.47,15.58,0,0,231
27000.0,28800.00,1220015401,4.43,7.33,0,0,56
27000.0,28800.00,1220015402,2.73,14.15,0,0,63
27000.0,28800.00,1220015403,3.23,13.33,25,0,51
27000.0,28800.00,1220015501,0.77,12.73,0,0,17
27000.0,28800.00,1220015502,2.45,10.29,18,8,25
27000.0,28800.00,1220015503,5.11,6.96,0,0,64
27000.0,28800.00,1220016001,56.05,2.87,0,0,265
27000.0,28800.00,1220014000,1.03,13.86,0,0,25
27000.0,28800.00,1220016002,10.20,14.75,0,0,269
27000.0,28800.00,1220016102,6.91,15.53,0,0,190
27000.0,28800.00,1220016201,36.47,1.04,0,0,61
27000.0,28800.00,1220016203,3.90,12.69,0,51,87
27000.0,28800.00,1220016204,1.74,15.08,0,0,46
27000.0,28800.00,1220016301,7.77,10.15,33,0,102
27000.0,28800.00,1220016303,5.27,14.64,15,24,121
27000.0,28800.00,1220016304,16.54,3.45,0,0,100
27000.0,28800.00,1220016601,3.79,7.56,0,0,50
27000.0,28800.00,1220016602,2.74,14.75,0,22,72
27000.0,28800.00,1220016701,3.72,14.47,16,0,79
27000.0,28800.00,1220016702,5.74,10.50,12,0,94
27000.0,28800.00,1220017600,2.46,4.92,20,0,3
27000.0,28800.00,1220016101,9.18,11.53,7,0,168
27000.0,28800.00,1220017700,1.36,7.16,18,0,0
27000.0,28800.00,1220013504,3.54,15.85,0,23,99
27000.0,28800.00,1220013501,1.04,13.01,0,5,24
27000.0,28800.00,1220010205,3.64,12.99,0,54,83
27000.0,28800.00,1220010206,2.60,10.56,0,9,42
27000.0,28800.00,1220010207,5.41,14.79,0,0,140
27000.0,28800.00,1220010208,6.88,11.82,0,0,140
27000.0,28800.00,1220010302,0.72,12.70,0,0,16
27000.0,28800.00,1220010305,3.40,7.13,25,0,16
27000.0,28800.00,1220010306,1.07,14.97,0,0,28
27000.0,28800.00,1220010307,2.64,12.27,0,28,56
27000.0,28800.00,1220010308,6.28,2.61,0,0,27
27000.0,28800.00,1220010600,15.54,4.76,0,0,131
27000.0,28800.00,1220010700,1.05,12.89,0,0,24
27000.0,28800.00,1220011402,0.18,16.02,0,0,5
27000.0,28800.00,1220013503,2.32,12.41,0,0,50
27000.0,28800.00,1220011403,0.37,7.56,5,0,0
27000.0,28800.00,1220011503,1.60,4.53,0,4,12
27000.0,28800.00,1220011802,2.40,12.79,10,37,44
27000.0,28800.00,1220011803,3.12,10.34,14,0,41
27000.0,28800.00,1220011902,1.50,12.87,0,7,35
27000.0,28800.00,1220011903,10.72,2.12,0,0,38
27000.0,28800.00,1220012401,6.77,15.27,20,0,164
27000.0,28800.00,1220012402,7.49,14.92,0,41,185
27000.0,28800.00,1220012501,3.67,14.63,19,14,77
27000.0,28800.00,1220012502,14.83,3.32,0,0,82
27000.0,28800.00,1220013401,1.60,7.20,0,0,20
27000.0,28800.00,1220013403,7.19,9.60,0,0,122
27000.0,28800.00,1220013404,4.60,13.13,0,0,105
27000.0,28800.00,1220011502,0.57,12.42,0,0,12
27000.0,28800.00,1220027404,14.10,12.75,0,16,311
27000.0,28800.00,1220018404,9.60,15.68,3,0,265
27000.0,28800.00,1220018406,10.14,15.43,0,0,272
27000.0,28800.00,1220020903,6.63,15.51,0,0,183
27000.0,28800.00,1220021001,22.51,1.79,0,0,70
27000.0,28800.00,1220021002,5.35,11.58,0,32,110
27000.0,28800.00,1220021003,3.50,12.65,0,0,78
27000.0,28800.00,1220021101,8.55,12.52,0,0,187
27000.0,28800.00,1220021102,8.76,12.77,0,0,197
27000.0,28800.00,1220021103,17.01,5.42,0,0,163
27000.0,28800.00,1220021202,4.23,2.64,0,0,19
27000.0,28800.00,1220021203,0.71,15.81,0,0,20
27000.0,28800.00,1220021301,2.72,13.67,0,0,65
27000.0,28800.00,1220021302,0.63,6.21,0,0,7
27000.0,28800.00,1220021401,11.47,15.09,0,0,296
27000.0,28800.00,1220020902,7.72,15.29,0,0,205
27000.0,28800.00,1220021402,12.84,14.46,0,0,312
27000.0,28800.00,1220021404,13.48,14.86,0,0,351
27000.0,28800.00,1220021501,7.64,14.31,0,9,188
27000.0,28800.00,1220021502,7.62,14.92,0,0,190
27000.0,28800.00,1220021503,6.43,15.76,0,0,176
27000.0,28800.00,1220021504,7.00,15.67,0,5,190
27000.0,28800.00,1220021600,2.22,5.10,9,0,11
27000.0,28800.00,1220021700,0.90,9.25,11,0,4
27000.0,28800.00,1220021801,22.04,5.79,0,0,222
27000.0,28800.00,1220021802,8.74,15.57,0,0,244
27000.0,28800.00,1220021902,3.05,15.01,0,0,81
27000.0,28800.00,1220021903,3.44,15.54,0,15,95
27000.0,28800.00,1220022200,145.76,0.75,0,13,225
27000.0,28800.00,1220021403,10.47,15.55,0,0,284
27000.0,28800.00,1220018405,12.32,15.83,0,23,258
27000.0,28800.00,1220020901,7.16,15.16,13,0,177
27000.0,28800.00,1220020802,7.82,14.67,19,0,184
27000.0,28800.00,1220018407,9.12,13.90,53,0,173
27000.0,28800.00,1220018408,10.06,14.82,0,0,256
27000.0,28800.00,1220018503,13.89,11.95,0,0,294
27000.0,28800.00,1220018505,4.45,15.54,0,0,120
27000.0,28800.00,1220018506,5.57,15.55,0,0,114
27000.0,28800.00,1220018507,4.23,15.58,0,86,114
27000.0,28800.00,1220018508,13.05,3.98,0,20,91
27000.0,28800.00,1220019002,7.38,15.02,0,0,194
27000.0,28800.00,1220019003,7.18,15.48,0,0,195
27000.0,28800.00,1220019004,15.89,7.28,0,10,201
27000.0,28800.00,1220019102,52.31,1.95,0,0,181
27000.0,28800.00,1220019103,6.72,14.30,22,10,146
27000.0,28800.00,1220020803,6.73,15.28,0,0,182
27000.0,28800.00,1220019104,5.41,15.85,0,11,153
27000.0,28800.00,1220019300,1.02,10.93,0,0,20
27000.0,28800.00,1220019401,38.80,2.73,0,0,183
27000.0,28800.00,1220019402,10.11,12.76,0,6,225
27000.0,28800.00,1220019501,4.35,14.24,23,0,86
27000.0,28800.00,1220019502,24.96,2.92,12,44,118
27000.0,28800.00,1220019801,8.80,14.43,0,0,221
27000.0,28800.00,1220019802,8.37,15.41,0,6,228
27000.0,28800.00,1220019901,10.60,14.17,0,10,260
27000.0,28800.00,1220019902,10.84,14.65,0,0,280
27000.0,28800.00,1220020600,19.71,6.65,0,0,234
27000.0,28800.00,1220020700,5.96,9.93,0,0,105
27000.0,28800.00,1220020801,44.13,2.30,0,2,180
27000.0,28800.00,1220019200,10.94,4.31,0,0,86
27000.0,28800.00,1220027501,12.18,12.44,26,43,241
27000.0,28800.00,1220024901,7.20,15.02,0,0,189
27000.0,28800.00,1220027503,12.03,12.65,20,0,249
27000.0,28800.00,1220329200,0.07,8.06,0,0,1
27000.0,28800.00,1220323800,3.56,9.85,0,5,61
27000.0,28800.00,1220323600,3.26,7.76,37,0,8
27000.0,28800.00,1220323500,4.81,4.64,0,0,38
27000.0,28800.00,1220323300,1.62,7.76,0,18,23
27000.0,28800.00,1220323200,0.07,8.25,0,0,1
27000.0,28800.00,1220323100,0.74,6.76,9,0,0
27000.0,28800.00,1220323000,5.41,6.80,57,9,9
27000.0,28800.00,1220322900,0.32,7.31,0,0,4
27000.0,28800.00,1220322800,0.16,6.88,0,0,2
27000.0,28800.00,1220322700,0.24,7.06,0,0,3
27000.0,28800.00,1220322600,1.47,7.43,0,0,19
27000.0,28800.00,1220322500,18.43,2.16,0,19,71
27000.0,28800.00,1220322000,2.57,7.23,14,19,19
27000.0,28800.00,1220321900,1.15,7.04,0,0,14
27000.0,28800.00,1220110600,0.81,21.43,0,31,31
27000.0,28800.00,1220110400,0.35,6.65,0,0,4
27000.0,28800.00,1220110300,2.07,6.43,24,0,0
27000.0,28800.00,1220110200,1.99,6.74,0,0,23
27000.0,28800.00,1220110100,1.34,7.54,0,13,18
27000.0,28800.00,1220109900,1.02,7.17,0,13,14
27000.0,28800.00,1220109800,2.40,7.16,22,0,9
27000.0,28800.00,1220109600,0.29,7.78,0,0,4
27000.0,28800.00,1220109500,1.26,7.15,0,13,16
27000.0,28800.00,1220107700,2.90,9.81,0,18,53
27000.0,28800.00,1220329300,1.62,7.20,20,0,1
27000.0,28800.00,1220329400,0.08,7.47,0,0,1
27000.0,28800.00,1220329500,0.80,6.90,10,0,0
27000.0,28800.00,1220329700,0.48,6.93,6,0,0
27000.0,28800.00,1220005601,2.53,19.63,0,0,88
27000.0,28800.00,1220005603,0.86,21.34,0,0,32
27000.0,28800.00,1220005701,0.84,21.38,0,0,32
27000.0,28800.00,1220345901,2.81,19.24,37,0,59
27000.0,28800.00,1220345801,1.68,18.21,0,0,54
27000.0,28800.00,1220345701,3.72,9.85,20,0,44
27000.0,28800.00,1220343000,2.32,21.14,0,0,88
27000.0,28800.00,1220342900,1.48,20.38,6,26,47
27000.0,28800.00,1220342800,2.85,19.56,12,0,87
27000.0,28800.00,1220342600,1.42,20.56,5,0,47
27000.0,28800.00,1220342500,0.31,20.19,0,0,11
27000.0,28800.00,1220342300,0.31,21.43,0,0,11
27000.0,28800.00,1220107500,3.33,9.64,0,5,57
27000.0,28800.00,1220342200,0.46,13.99,0,0,11
27000.0,28800.00,1220342000,1.33,12.60,4,0,23
27000.0,28800.00,1220341900,2.91,12.28,0,0,73
27000.0,28800.00,1220334200,12.33,8.57,0,0,180
27000.0,28800.00,1220334100,7.16,9.61,0,118,119
27000.0,28800.00,1220333900,3.82,9.38,0,62,62
27000.0,28800.00,1220333500,11.11,5.72,44,18,66
27000.0,28800.00,1220333400,0.50,9.21,0,0,8
27000.0,28800.00,1220332800,2.56,7.26,9,0,24
27000.0,28800.00,1220332700,0.93,6.34,0,0,10
27000.0,28800.00,1220332000,0.08,7.28,0,0,1
27000.0,28800.00,1220331000,1.23,7.99,0,0,17
27000.0,28800.00,1220330800,1.36,6.55,16,0,0
27000.0,28800.00,1220342100,0.14,12.04,0,0,3
27000.0,28800.00,1220107400,4.75,7.28,0,61,62
27000.0,28800.00,1220107000,0.34,9.87,0,0,6
27000.0,28800.00,1220106800,1.83,7.49,0,24,25
27000.0,28800.00,1220099200,1.37,6.97,12,0,5
27000.0,28800.00,1220098700,2.58,6.82,5,0,24
27000.0,28800.00,1220098600,1.78,7.70,0,19,23
27000.0,28800.00,1220098100,1.94,10.31,0,0,35
27000.0,28800.00,1220097700,1.20,7.76,0,0,17
27000.0,28800.00,1220097500,2.31,7.47,0,30,32
27000.0,28800.00,1220097400,2.45,7.45,0,0,33
27000.0,28800.00,1220097300,1.97,15.44,0,0,53
27000.0,28800.00,1220097200,4.44,10.22,0,46,82
27000.0,28800.00,1220097100,5.87,7.50,32,27,48
27000.0,28800.00,1220097000,5.98,2.70,0,0,29
27000.0,28800.00,1220096700,3.86,3.45,24,0,0
27000.0,28800.00,1220099300,0.54,7.32,0,0,6
27000.0,28800.00,1220096600,4.61,7.49,0,0,59
27000.0,28800.00,1220095900,5.04,3.82,0,13,33
27000.0,28800.00,1220095800,6.20,15.06,16,0,148
27000.0,28800.00,1220095700,1.96,10.39,0,0,36
27000.0,28800.00,1220095600,2.15,6.78,0,0,25
27000.0,28800.00,1220095500,1.94,6.73,8,4,16
27000.0,28800.00,1220095400,1.27,6.10,14,0,0
27000.0,28800.00,1220095300,0.70,5.67,0,0,7
27000.0,28800.00,1220095200,0.59,5.64,6,0,0
27000.0,28800.00,1220095100,2.27,6.47,25,0,0
27000.0,28800.00,1220095000,2.62,11.71,0,0,54
27000.0,28800.00,1220094900,0.53,6.24,6,0,0
27000.0,28800.00,1220094800,0.90,7.58,0,0,10
27000.0,28800.00,1220096200,0.07,8.08,0,0,1
27000.0,28800.00,1220005503,2.24,20.96,10,0,75
27000.0,28800.00,1220099600,0.55,8.12,0,0,8
27000.0,28800.00,1220100000,4.16,7.58,0,0,54
27000.0,28800.00,1220106700,0.28,10.01,0,5,5
27000.0,28800.00,1220106400,2.30,10.33,0,0,42
27000.0,28800.00,1220106300,5.10,7.14,0,0,65
27000.0,28800.00,1220105900,2.30,10.34,0,0,42
27000.0,28800.00,1220105400,0.23,12.33,0,0,5
27000.0,28800.00,1220105200,1.62,6.85,20,0,0
27000.0,28800.00,1220105000,1.86,7.62,0,0,25
27000.0,28800.00,1220104700,0.57,8.32,0,9,7
27000.0,28800.00,1220104400,0.92,7.74,0,12,13
27000.0,28800.00,1220103700,1.26,7.00,8,0,7
27000.0,28800.00,1220103600,0.26,10.92,0,0,5
27000.0,28800.00,1220103500,3.50,5.45,14,0,20
27000.0,28800.00,1220099700,1.52,6.92,19,0,0
27000.0,28800.00,1220027502,11.62,12.68,0,0,251
27000.0,28800.00,1220103100,1.59,7.41,4,16,17
27000.0,28800.00,1220102500,1.83,7.67,0,0,24
27000.0,28800.00,1220102300,0.30,7.63,0,0,4
27000.0,28800.00,1220102200,3.66,7.30,0,0,47
27000.0,28800.00,1220102100,0.56,6.89,7,0,0
27000.0,28800.00,1220102000,0.30,7.52,4,0,0
27000.0,28800.00,1220101900,2.62,7.45,3,0,30
27000.0,28800.00,1220101700,0.54,7.34,0,0,7
27000.0,28800.00,1220101400,0.62,6.53,0,0,7
27000.0,28800.00,1220100500,0.90,10.06,0,16,16
27000.0,28800.00,1220100200,0.47,7.04,6,0,0
27000.0,28800.00,1220100100,4.95,2.62,0,0,22
27000.0,28800.00,1220103300,8.75,7.26,0,46,113
27000.0,28800.00,1220005502,2.26,21.13,0,0,84
27000.0,28800.00,1220103400,0.48,8.16,0,0,7
27000.0,28800.00,1220005401,1.73,21.19,0,17,66
27000.0,28800.00,1220028903,1.38,13.65,0,34,33
27000.0,28800.00,1220029001,34.99,2.38,9,3,137
27000.0,28800.00,1220029002,10.46,12.28,0,0,229
27000.0,28800.00,1220029003,10.18,12.95,0,0,228
27000.0,28800.00,1220029102,6.46,12.25,4,0,134
27000.0,28800.00,1220029103,8.68,12.81,0,30,194
27000.0,28800.00,1220029104,7.51,12.80,0,0,167
27000.0,28800.00,1220029201,11.21,12.55,0,0,248
27000.0,28800.00,1220029202,10.55,13.01,0,0,242
27000.0,28800.00,1220029301,7.85,12.98,0,0,179
27000.0,28800.00,1220029302,10.45,12.93,0,0,240
27000.0,28800.00,1220029400,2.91,9.68,50,0,0
27000.0,28800.00,1220028902,1.42,13.36,0,0,32
27000.0,28800.00,1220029601,10.56,12.69,53,0,188
27000.0,28800.00,1220029701,13.87,12.56,0,15,312
27000.0,28800.00,1220029702,123.65,1.48,0,0,311
27000.0,28800.00,1220029802,47.76,2.93,0,0,241
27000.0,28800.00,1220029803,9.99,13.01,0,0,234
27000.0,28800.00,1220029804,10.65,12.75,0,4,237
27000.0,28800.00,1220029805,7.52,13.11,0,0,167
27000.0,28800.00,1220029901,6.41,12.90,0,0,146
27000.0,28800.00,1220029902,5.71,13.16,0,0,136
27000.0,28800.00,1220029903,5.75,13.14,0,0,132
27000.0,28800.00,1220029904,6.95,13.16,0,0,156
27000.0,28800.00,1220030001,6.62,13.17,0,0,156
27000.0,28800.00,1220030002,6.80,13.00,0,0,154
27000.0,28800.00,1220029602,9.30,12.04,0,0,190
27000.0,28800.00,1220030003,6.33,12.96,0,0,144
27000.0,28800.00,1220028803,2.23,13.05,0,0,51
27000.0,28800.00,1220028502,0.08,6.85,0,0,1
27000.0,28800.00,1220005402,1.67,21.52,0,41,64
27000.0,28800.00,1220027601,32.72,2.15,0,0,122
27000.0,28800.00,1220027602,7.26,12.40,25,0,133
27000.0,28800.00,1220027603,5.93,12.79,9,0,126
27000.0,28800.00,1220027701,5.75,12.61,0,4,125
27000.0,28800.00,1220027702,7.13,12.70,0,0,153
27000.0,28800.00,1220027703,36.01,2.72,2,0,173
27000.0,28800.00,1220027801,36.96,3.79,0,24,243
27000.0,28800.00,1220027802,7.48,12.98,0,2,169
27000.0,28800.00,1220027803,7.39,12.83,0,0,167
27000.0,28800.00,1220027901,12.47,12.24,0,0,266
27000.0,28800.00,1220027902,9.01,12.80,0,0,201
27000.0,28800.00,1220028802,19.78,1.51,0,0,51
27000.0,28800.00,1220027903,13.42,7.55,0,37,184
27000.0,28800.00,1220028003,3.69,12.29,0,0,78
27000.0,28800.00,1220028004,25.06,2.08,53,0,38
27000.0,28800.00,1220028005,83.49,0.55,0,0,88
27000.0,28800.00,1220028102,177.66,0.32,0,0,110
27000.0,28800.00,1220028103,252.03,0.17,0,0,89
27000.0,28800.00,1220028104,126.65,0.34,0,0,85
27000.0,28800.00,1220028105,143.24,0.32,0,0,77
